timestamp,Sub_meter_2
2017-12-04 19:30:00,732.6448843210793
2017-12-04 19:45:00,732.6448843210793
2017-12-04 20:00:00,705.0221851941963
2017-12-04 20:15:00,705.0221851941963
2017-12-04 20:30:00,705.0221851941963
2017-12-04 20:45:00,705.0221851941963
2017-12-04 21:00:00,746.9915786842745
2017-12-04 21:15:00,746.9915786842745
2017-12-04 21:30:00,746.9915786842745
2017-12-04 21:45:00,746.9915786842745
2017-12-04 22:00:00,799.8494820018078
2017-12-04 22:15:00,799.8494820018078
2017-12-04 22:30:00,799.8494820018078
2017-12-04 22:45:00,799.8494820018078
2017-12-04 23:00:00,802.984988930224
2017-12-04 23:15:00,802.984988930224
2017-12-04 23:30:00,802.984988930224
2017-12-04 23:45:00,802.984988930224
2017-12-05 00:00:00,768.6177437213576
2017-12-05 00:15:00,768.6177437213576
2017-12-05 00:30:00,768.6177437213576
2017-12-05 00:45:00,768.6177437213576
2017-12-05 01:00:00,713.6819546108086
2017-12-05 01:15:00,713.6819546108086
2017-12-05 01:30:00,713.6819546108086
2017-12-05 01:45:00,713.6819546108086
2017-12-05 02:00:00,677.5982023591528
2017-12-05 02:15:00,677.5982023591528
2017-12-05 02:30:00,677.5982023591528
2017-12-05 02:45:00,677.5982023591528
2017-12-05 03:00:00,658.5893439309754
2017-12-05 03:15:00,658.5893439309754
2017-12-05 03:30:00,658.5893439309754
2017-12-05 03:45:00,658.5893439309754
2017-12-05 04:00:00,673.2293853936275
2017-12-05 04:15:00,673.2293853936275
2017-12-05 04:30:00,673.2293853936275
2017-12-05 04:45:00,673.2293853936275
2017-12-05 05:00:00,713.9922360865842
2017-12-05 05:15:00,713.9922360865842
2017-12-05 05:30:00,713.9922360865842
2017-12-05 05:45:00,713.9922360865842
2017-12-05 06:00:00,820.5263975077735
2017-12-05 06:15:00,820.5263975077735
2017-12-05 06:30:00,820.5263975077735
2017-12-05 06:45:00,820.5263975077735
2017-12-05 07:00:00,975.8306382696641
2017-12-05 07:15:00,975.8306382696641
2017-12-05 07:30:00,975.8306382696641
2017-12-05 07:45:00,975.8306382696641
2017-12-05 08:00:00,1108.8668465049711
2017-12-05 08:15:00,1108.8668465049711
2017-12-05 08:30:00,1108.8668465049711
2017-12-05 08:45:00,1108.8668465049711
2017-12-05 09:00:00,1108.5185782396368
2017-12-05 09:15:00,1108.5185782396368
2017-12-05 09:30:00,1108.5185782396368
2017-12-05 09:45:00,1108.5185782396368
2017-12-05 10:00:00,1017.565765883869
2017-12-05 10:15:00,1017.565765883869
2017-12-05 10:30:00,1017.565765883869
2017-12-05 10:45:00,1017.565765883869
2017-12-05 11:00:00,932.1917169743257
2017-12-05 11:15:00,932.1917169743257
2017-12-05 11:30:00,932.1917169743257
2017-12-05 11:45:00,932.1917169743257
2017-12-05 12:00:00,856.8990846764707
2017-12-05 12:15:00,856.8990846764707
2017-12-05 12:30:00,856.8990846764707
2017-12-05 12:45:00,856.8990846764707
2017-12-05 13:00:00,801.4158908008988
2017-12-05 13:15:00,801.4158908008988
2017-12-05 13:30:00,801.4158908008988
2017-12-05 13:45:00,801.4158908008988
2017-12-05 14:00:00,778.0602763192738
2017-12-05 14:15:00,778.0602763192738
2017-12-05 14:30:00,778.0602763192738
2017-12-05 14:45:00,778.0602763192738
2017-12-05 15:00:00,789.6474657374279
2017-12-05 15:15:00,789.6474657374279
2017-12-05 15:30:00,789.6474657374279
2017-12-05 15:45:00,789.6474657374279
2017-12-05 16:00:00,835.324058934623
2017-12-05 16:15:00,835.324058934623
2017-12-05 16:30:00,835.324058934623
2017-12-05 16:45:00,835.324058934623
2017-12-05 17:00:00,879.9511410079056
2017-12-05 17:15:00,879.9511410079056
2017-12-05 17:30:00,879.9511410079056
2017-12-05 17:45:00,879.9511410079056
2017-12-05 18:00:00,901.0065797443407
2017-12-05 18:15:00,901.0065797443407
2017-12-05 18:30:00,901.0065797443407
2017-12-05 18:45:00,901.0065797443407
2017-12-05 19:00:00,786.4022005188267
2017-12-05 19:15:00,786.4022005188267
2017-12-05 19:30:00,786.4022005188267
2017-12-05 19:45:00,786.4022005188267
2017-12-05 20:00:00,756.9270571099702
2017-12-05 20:15:00,756.9270571099702
2017-12-05 20:30:00,756.9270571099702
2017-12-05 20:45:00,756.9270571099702
2017-12-05 21:00:00,787.5393249792769
2017-12-05 21:15:00,787.5393249792769
2017-12-05 21:30:00,787.5393249792769
2017-12-05 21:45:00,787.5393249792769
2017-12-05 22:00:00,830.9153222234332
2017-12-05 22:15:00,830.9153222234332
2017-12-05 22:30:00,830.9153222234332
2017-12-05 22:45:00,830.9153222234332
2017-12-05 23:00:00,808.3362938677304
2017-12-05 23:15:00,808.3362938677304
2017-12-05 23:30:00,808.3362938677304
2017-12-05 23:45:00,808.3362938677304
2017-12-06 00:00:00,760.5439541503156
2017-12-06 00:15:00,760.5439541503156
2017-12-06 00:30:00,760.5439541503156
2017-12-06 00:45:00,760.5439541503156
2017-12-06 01:00:00,680.2094579750313
2017-12-06 01:15:00,680.2094579750313
2017-12-06 01:30:00,680.2094579750313
2017-12-06 01:45:00,680.2094579750313
2017-12-06 02:00:00,638.6525825304149
2017-12-06 02:15:00,638.6525825304149
2017-12-06 02:30:00,638.6525825304149
2017-12-06 02:45:00,638.6525825304149
2017-12-06 03:00:00,622.4120954328947
2017-12-06 03:15:00,622.4120954328947
2017-12-06 03:30:00,622.4120954328947
2017-12-06 03:45:00,622.4120954328947
2017-12-06 04:00:00,634.7570456653311
2017-12-06 04:15:00,634.7570456653311
2017-12-06 04:30:00,634.7570456653311
2017-12-06 04:45:00,634.7570456653311
2017-12-06 05:00:00,669.5381535847763
2017-12-06 05:15:00,669.5381535847763
2017-12-06 05:30:00,669.5381535847763
2017-12-06 05:45:00,669.5381535847763
2017-12-06 06:00:00,746.819965798702
2017-12-06 06:15:00,746.819965798702
2017-12-06 06:30:00,746.819965798702
2017-12-06 06:45:00,746.819965798702
2017-12-06 07:00:00,872.1012381788642
2017-12-06 07:15:00,872.1012381788642
2017-12-06 07:30:00,872.1012381788642
2017-12-06 07:45:00,872.1012381788642
2017-12-06 08:00:00,975.9551878761374
2017-12-06 08:15:00,975.9551878761374
2017-12-06 08:30:00,975.9551878761374
2017-12-06 08:45:00,975.9551878761374
2017-12-06 09:00:00,956.1669279294489
2017-12-06 09:15:00,956.1669279294489
2017-12-06 09:30:00,956.1669279294489
2017-12-06 09:45:00,956.1669279294489
2017-12-06 10:00:00,859.8746184767343
2017-12-06 10:15:00,859.8746184767343
2017-12-06 10:30:00,859.8746184767343
2017-12-06 10:45:00,859.8746184767343
2017-12-06 11:00:00,780.871214705045
2017-12-06 11:15:00,780.871214705045
2017-12-06 11:30:00,780.871214705045
2017-12-06 11:45:00,780.871214705045
2017-12-06 12:00:00,722.5617448572098
2017-12-06 12:15:00,722.5617448572098
2017-12-06 12:30:00,722.5617448572098
2017-12-06 12:45:00,722.5617448572098
2017-12-06 13:00:00,679.1100261586455
2017-12-06 13:15:00,679.1100261586455
2017-12-06 13:30:00,679.1100261586455
2017-12-06 13:45:00,679.1100261586455
2017-12-06 14:00:00,665.0256675556436
2017-12-06 14:15:00,665.0256675556436
2017-12-06 14:30:00,665.0256675556436
2017-12-06 14:45:00,665.0256675556436
2017-12-06 15:00:00,681.1992155428021
2017-12-06 15:15:00,681.1992155428021
2017-12-06 15:30:00,681.1992155428021
2017-12-06 15:45:00,681.1992155428021
2017-12-06 16:00:00,725.0561826910385
2017-12-06 16:15:00,725.0561826910385
2017-12-06 16:30:00,725.0561826910385
2017-12-06 16:45:00,725.0561826910385
2017-12-06 17:00:00,791.0728527823608
2017-12-06 17:15:00,791.0728527823608
2017-12-06 17:30:00,791.0728527823608
2017-12-06 17:45:00,791.0728527823608
2017-12-06 18:00:00,839.6501827826797
2017-12-06 18:15:00,839.6501827826797
2017-12-06 18:30:00,839.6501827826797
2017-12-06 18:45:00,839.6501827826797
2017-12-06 19:00:00,751.7644675174946
2017-12-06 19:15:00,751.7644675174946
2017-12-06 19:30:00,751.7644675174946
2017-12-06 19:45:00,751.7644675174946
2017-12-06 20:00:00,700.6056326170132
2017-12-06 20:15:00,700.6056326170132
2017-12-06 20:30:00,700.6056326170132
2017-12-06 20:45:00,700.6056326170132
2017-12-06 21:00:00,747.1326424592174
2017-12-06 21:15:00,747.1326424592174
2017-12-06 21:30:00,747.1326424592174
2017-12-06 21:45:00,747.1326424592174
2017-12-06 22:00:00,808.131988811498
2017-12-06 22:15:00,808.131988811498
2017-12-06 22:30:00,808.131988811498
2017-12-06 22:45:00,808.131988811498
2017-12-06 23:00:00,798.8490931754549
2017-12-06 23:15:00,798.8490931754549
2017-12-06 23:30:00,798.8490931754549
2017-12-06 23:45:00,798.8490931754549
2017-12-07 00:00:00,752.7979267015717
2017-12-07 00:15:00,752.7979267015717
2017-12-07 00:30:00,752.7979267015717
2017-12-07 00:45:00,752.7979267015717
2017-12-07 01:00:00,698.5543039600606
2017-12-07 01:15:00,698.5543039600606
2017-12-07 01:30:00,698.5543039600606
2017-12-07 01:45:00,698.5543039600606
2017-12-07 02:00:00,636.3620715657544
2017-12-07 02:15:00,636.3620715657544
2017-12-07 02:30:00,636.3620715657544
2017-12-07 02:45:00,636.3620715657544
2017-12-07 03:00:00,609.5718462087237
2017-12-07 03:15:00,609.5718462087237
2017-12-07 03:30:00,609.5718462087237
2017-12-07 03:45:00,609.5718462087237
2017-12-07 04:00:00,620.2939117071502
2017-12-07 04:15:00,620.2939117071502
2017-12-07 04:30:00,620.2939117071502
2017-12-07 04:45:00,620.2939117071502
2017-12-07 05:00:00,654.9874903316278
2017-12-07 05:15:00,654.9874903316278
2017-12-07 05:30:00,654.9874903316278
2017-12-07 05:45:00,654.9874903316278
2017-12-07 06:00:00,748.4760049320059
2017-12-07 06:15:00,748.4760049320059
2017-12-07 06:30:00,748.4760049320059
2017-12-07 06:45:00,748.4760049320059
2017-12-07 07:00:00,898.9264668497248
2017-12-07 07:15:00,898.9264668497248
2017-12-07 07:30:00,898.9264668497248
2017-12-07 07:45:00,898.9264668497248
2017-12-07 08:00:00,1028.018520171807
2017-12-07 08:15:00,1028.018520171807
2017-12-07 08:30:00,1028.018520171807
2017-12-07 08:45:00,1028.018520171807
2017-12-07 09:00:00,998.9504741271588
2017-12-07 09:15:00,998.9504741271588
2017-12-07 09:30:00,998.9504741271588
2017-12-07 09:45:00,998.9504741271588
2017-12-07 10:00:00,905.3132059481992
2017-12-07 10:15:00,905.3132059481992
2017-12-07 10:30:00,905.3132059481992
2017-12-07 10:45:00,905.3132059481992
2017-12-07 11:00:00,832.8104176020904
2017-12-07 11:15:00,832.8104176020904
2017-12-07 11:30:00,832.8104176020904
2017-12-07 11:45:00,832.8104176020904
2017-12-07 12:00:00,785.3165094991065
2017-12-07 12:15:00,785.3165094991065
2017-12-07 12:30:00,785.3165094991065
2017-12-07 12:45:00,785.3165094991065
2017-12-07 13:00:00,751.8135057734846
2017-12-07 13:15:00,751.8135057734846
2017-12-07 13:30:00,751.8135057734846
2017-12-07 13:45:00,751.8135057734846
2017-12-07 14:00:00,746.9252698856865
2017-12-07 14:15:00,746.9252698856865
2017-12-07 14:30:00,746.9252698856865
2017-12-07 14:45:00,746.9252698856865
2017-12-07 15:00:00,770.266135071808
2017-12-07 15:15:00,770.266135071808
2017-12-07 15:30:00,770.266135071808
2017-12-07 15:45:00,770.266135071808
2017-12-07 16:00:00,825.0501871280469
2017-12-07 16:15:00,825.0501871280469
2017-12-07 16:30:00,825.0501871280469
2017-12-07 16:45:00,825.0501871280469
2017-12-07 17:00:00,897.3557299097881
2017-12-07 17:15:00,897.3557299097881
2017-12-07 17:30:00,897.3557299097881
2017-12-07 17:45:00,897.3557299097881
2017-12-07 18:00:00,951.0809002070794
2017-12-07 18:15:00,951.0809002070794
2017-12-07 18:30:00,951.0809002070794
2017-12-07 18:45:00,951.0809002070794
2017-12-07 19:00:00,858.7357291433179
2017-12-07 19:15:00,858.7357291433179
2017-12-07 19:30:00,858.7357291433179
2017-12-07 19:45:00,858.7357291433179
2017-12-07 20:00:00,778.6231027123587
2017-12-07 20:15:00,778.6231027123587
2017-12-07 20:30:00,778.6231027123587
2017-12-07 20:45:00,778.6231027123587
2017-12-07 21:00:00,806.0741049120994
2017-12-07 21:15:00,806.0741049120994
2017-12-07 21:30:00,806.0741049120994
2017-12-07 21:45:00,806.0741049120994
2017-12-07 22:00:00,852.343149155741
2017-12-07 22:15:00,852.343149155741
2017-12-07 22:30:00,852.343149155741
2017-12-07 22:45:00,852.343149155741
2017-12-07 23:00:00,833.6210825845745
2017-12-07 23:15:00,833.6210825845745
2017-12-07 23:30:00,833.6210825845745
2017-12-07 23:45:00,833.6210825845745
2017-12-08 00:00:00,778.0045147376982
2017-12-08 00:15:00,778.0045147376982
2017-12-08 00:30:00,778.0045147376982
2017-12-08 00:45:00,778.0045147376982
2017-12-08 01:00:00,741.2817103891307
2017-12-08 01:15:00,741.2817103891307
2017-12-08 01:30:00,741.2817103891307
2017-12-08 01:45:00,741.2817103891307
2017-12-08 02:00:00,696.3539275790321
2017-12-08 02:15:00,696.3539275790321
2017-12-08 02:30:00,696.3539275790321
2017-12-08 02:45:00,696.3539275790321
2017-12-08 03:00:00,674.686246006458
2017-12-08 03:15:00,674.686246006458
2017-12-08 03:30:00,674.686246006458
2017-12-08 03:45:00,674.686246006458
2017-12-08 04:00:00,690.9390031731718
2017-12-08 04:15:00,690.9390031731718
2017-12-08 04:30:00,690.9390031731718
2017-12-08 04:45:00,690.9390031731718
2017-12-08 05:00:00,725.9534104904374
2017-12-08 05:15:00,725.9534104904374
2017-12-08 05:30:00,725.9534104904374
2017-12-08 05:45:00,725.9534104904374
2017-12-08 06:00:00,815.7986810183316
2017-12-08 06:15:00,815.7986810183316
2017-12-08 06:30:00,815.7986810183316
2017-12-08 06:45:00,815.7986810183316
2017-12-08 07:00:00,937.0285614421788
2017-12-08 07:15:00,937.0285614421788
2017-12-08 07:30:00,937.0285614421788
2017-12-08 07:45:00,937.0285614421788
2017-12-08 08:00:00,1040.1949670567544
2017-12-08 08:15:00,1040.1949670567544
2017-12-08 08:30:00,1040.1949670567544
2017-12-08 08:45:00,1040.1949670567544
2017-12-08 09:00:00,1006.4196686449155
2017-12-08 09:15:00,1006.4196686449155
2017-12-08 09:30:00,1006.4196686449155
2017-12-08 09:45:00,1006.4196686449155
2017-12-08 10:00:00,896.8264361030614
2017-12-08 10:15:00,896.8264361030614
2017-12-08 10:30:00,896.8264361030614
2017-12-08 10:45:00,896.8264361030614
2017-12-08 11:00:00,806.9971334734329
2017-12-08 11:15:00,806.9971334734329
2017-12-08 11:30:00,806.9971334734329
2017-12-08 11:45:00,806.9971334734329
2017-12-08 12:00:00,746.0636336911065
2017-12-08 12:15:00,746.0636336911065
2017-12-08 12:30:00,746.0636336911065
2017-12-08 12:45:00,746.0636336911065
2017-12-08 13:00:00,710.7687796553514
2017-12-08 13:15:00,710.7687796553514
2017-12-08 13:30:00,710.7687796553514
2017-12-08 13:45:00,710.7687796553514
2017-12-08 14:00:00,704.0528497278918
2017-12-08 14:15:00,704.0528497278918
2017-12-08 14:30:00,704.0528497278918
2017-12-08 14:45:00,704.0528497278918
2017-12-08 15:00:00,726.4351367686459
2017-12-08 15:15:00,726.4351367686459
2017-12-08 15:30:00,726.4351367686459
2017-12-08 15:45:00,726.4351367686459
2017-12-08 16:00:00,783.6474859432652
2017-12-08 16:15:00,783.6474859432652
2017-12-08 16:30:00,783.6474859432652
2017-12-08 16:45:00,783.6474859432652
2017-12-08 17:00:00,852.9400964261728
2017-12-08 17:15:00,852.9400964261728
2017-12-08 17:30:00,852.9400964261728
2017-12-08 17:45:00,852.9400964261728
2017-12-08 18:00:00,908.7041152072984
2017-12-08 18:15:00,908.7041152072984
2017-12-08 18:30:00,908.7041152072984
2017-12-08 18:45:00,908.7041152072984
2017-12-08 19:00:00,812.5304724511697
2017-12-08 19:15:00,812.5304724511697
2017-12-08 19:30:00,812.5304724511697
2017-12-08 19:45:00,812.5304724511697
2017-12-08 20:00:00,772.7314104809093
2017-12-08 20:15:00,772.7314104809093
2017-12-08 20:30:00,772.7314104809093
2017-12-08 20:45:00,772.7314104809093
2017-12-08 21:00:00,817.463922703531
2017-12-08 21:15:00,817.463922703531
2017-12-08 21:30:00,817.463922703531
2017-12-08 21:45:00,817.463922703531
2017-12-08 22:00:00,869.3838800810877
2017-12-08 22:15:00,869.3838800810877
2017-12-08 22:30:00,869.3838800810877
2017-12-08 22:45:00,869.3838800810877
2017-12-08 23:00:00,850.8144750214993
2017-12-08 23:15:00,850.8144750214993
2017-12-08 23:30:00,850.8144750214993
2017-12-08 23:45:00,850.8144750214993
2017-12-09 00:00:00,792.2969182467897
2017-12-09 00:15:00,792.2969182467897
2017-12-09 00:30:00,792.2969182467897
2017-12-09 00:45:00,792.2969182467897
2017-12-09 01:00:00,728.6738781262972
2017-12-09 01:15:00,728.6738781262972
2017-12-09 01:30:00,728.6738781262972
2017-12-09 01:45:00,728.6738781262972
2017-12-09 02:00:00,690.0907295881932
2017-12-09 02:15:00,690.0907295881932
2017-12-09 02:30:00,690.0907295881932
2017-12-09 02:45:00,690.0907295881932
2017-12-09 03:00:00,675.0546422277641
2017-12-09 03:15:00,675.0546422277641
2017-12-09 03:30:00,675.0546422277641
2017-12-09 03:45:00,675.0546422277641
2017-12-09 04:00:00,690.6378402077216
2017-12-09 04:15:00,690.6378402077216
2017-12-09 04:30:00,690.6378402077216
2017-12-09 04:45:00,690.6378402077216
2017-12-09 05:00:00,731.7292514178899
2017-12-09 05:15:00,731.7292514178899
2017-12-09 05:30:00,731.7292514178899
2017-12-09 05:45:00,731.7292514178899
2017-12-09 06:00:00,837.5066185028496
2017-12-09 06:15:00,837.5066185028496
2017-12-09 06:30:00,837.5066185028496
2017-12-09 06:45:00,837.5066185028496
2017-12-09 07:00:00,989.3077965307162
2017-12-09 07:15:00,989.3077965307162
2017-12-09 07:30:00,989.3077965307162
2017-12-09 07:45:00,989.3077965307162
2017-12-09 08:00:00,1093.0624090924623
2017-12-09 08:15:00,1093.0624090924623
2017-12-09 08:30:00,1093.0624090924623
2017-12-09 08:45:00,1093.0624090924623
2017-12-09 09:00:00,1053.1350996866563
2017-12-09 09:15:00,1053.1350996866563
2017-12-09 09:30:00,1053.1350996866563
2017-12-09 09:45:00,1053.1350996866563
2017-12-09 10:00:00,940.8503518297455
2017-12-09 10:15:00,940.8503518297455
2017-12-09 10:30:00,940.8503518297455
2017-12-09 10:45:00,940.8503518297455
2017-12-09 11:00:00,848.1424153298558
2017-12-09 11:15:00,848.1424153298558
2017-12-09 11:30:00,848.1424153298558
2017-12-09 11:45:00,848.1424153298558
2017-12-09 12:00:00,777.4439154462136
2017-12-09 12:15:00,777.4439154462136
2017-12-09 12:30:00,777.4439154462136
2017-12-09 12:45:00,777.4439154462136
2017-12-09 13:00:00,718.120736183209
2017-12-09 13:15:00,718.120736183209
2017-12-09 13:30:00,718.120736183209
2017-12-09 13:45:00,718.120736183209
2017-12-09 14:00:00,683.3883303534747
2017-12-09 14:15:00,683.3883303534747
2017-12-09 14:30:00,683.3883303534747
2017-12-09 14:45:00,683.3883303534747
2017-12-09 15:00:00,686.9221102812679
2017-12-09 15:15:00,686.9221102812679
2017-12-09 15:30:00,686.9221102812679
2017-12-09 15:45:00,686.9221102812679
2017-12-09 16:00:00,728.7074947542252
2017-12-09 16:15:00,728.7074947542252
2017-12-09 16:30:00,728.7074947542252
2017-12-09 16:45:00,728.7074947542252
2017-12-09 17:00:00,793.0815723634146
2017-12-09 17:15:00,793.0815723634146
2017-12-09 17:30:00,793.0815723634146
2017-12-09 17:45:00,793.0815723634146
2017-12-09 18:00:00,845.7751323911648
2017-12-09 18:15:00,845.7751323911648
2017-12-09 18:30:00,845.7751323911648
2017-12-09 18:45:00,845.7751323911648
2017-12-09 19:00:00,773.661834700387
2017-12-09 19:15:00,773.661834700387
2017-12-09 19:30:00,773.661834700387
2017-12-09 19:45:00,773.661834700387
2017-12-09 20:00:00,724.1883694410768
2017-12-09 20:15:00,724.1883694410768
2017-12-09 20:30:00,724.1883694410768
2017-12-09 20:45:00,724.1883694410768
2017-12-09 21:00:00,789.0167337559284
2017-12-09 21:15:00,789.0167337559284
2017-12-09 21:30:00,789.0167337559284
2017-12-09 21:45:00,789.0167337559284
2017-12-09 22:00:00,864.9859847324046
2017-12-09 22:15:00,864.9859847324046
2017-12-09 22:30:00,864.9859847324046
2017-12-09 22:45:00,864.9859847324046
2017-12-09 23:00:00,872.007910015579
2017-12-09 23:15:00,872.007910015579
2017-12-09 23:30:00,872.007910015579
2017-12-09 23:45:00,872.007910015579
2017-12-10 00:00:00,825.0746432248645
2017-12-10 00:15:00,825.0746432248645
2017-12-10 00:30:00,825.0746432248645
2017-12-10 00:45:00,825.0746432248645
2017-12-10 01:00:00,767.5065040644121
2017-12-10 01:15:00,767.5065040644121
2017-12-10 01:30:00,767.5065040644121
2017-12-10 01:45:00,767.5065040644121
2017-12-10 02:00:00,694.5112741399427
2017-12-10 02:15:00,694.5112741399427
2017-12-10 02:30:00,694.5112741399427
2017-12-10 02:45:00,694.5112741399427
2017-12-10 03:00:00,664.1253722389463
2017-12-10 03:15:00,664.1253722389463
2017-12-10 03:30:00,664.1253722389463
2017-12-10 03:45:00,664.1253722389463
2017-12-10 04:00:00,654.6332130940514
2017-12-10 04:15:00,654.6332130940514
2017-12-10 04:30:00,654.6332130940514
2017-12-10 04:45:00,654.6332130940514
2017-12-10 05:00:00,676.0208261352003
2017-12-10 05:15:00,676.0208261352003
2017-12-10 05:30:00,676.0208261352003
2017-12-10 05:45:00,676.0208261352003
2017-12-10 06:00:00,725.7186403651451
2017-12-10 06:15:00,725.7186403651451
2017-12-10 06:30:00,725.7186403651451
2017-12-10 06:45:00,725.7186403651451
2017-12-10 07:00:00,839.4149504287535
2017-12-10 07:15:00,839.4149504287535
2017-12-10 07:30:00,839.4149504287535
2017-12-10 07:45:00,839.4149504287535
2017-12-10 08:00:00,973.0901267194022
2017-12-10 08:15:00,973.0901267194022
2017-12-10 08:30:00,973.0901267194022
2017-12-10 08:45:00,973.0901267194022
2017-12-10 09:00:00,1091.8090131201661
2017-12-10 09:15:00,1091.8090131201661
2017-12-10 09:30:00,1091.8090131201661
2017-12-10 09:45:00,1091.8090131201661
2017-12-10 10:00:00,1134.502466755029
2017-12-10 10:15:00,1134.502466755029
2017-12-10 10:30:00,1134.502466755029
2017-12-10 10:45:00,1134.502466755029
2017-12-10 11:00:00,1131.3849447225543
2017-12-10 11:15:00,1131.3849447225543
2017-12-10 11:30:00,1131.3849447225543
2017-12-10 11:45:00,1131.3849447225543
2017-12-10 12:00:00,1051.6311757947267
2017-12-10 12:15:00,1051.6311757947267
2017-12-10 12:30:00,1051.6311757947267
2017-12-10 12:45:00,1051.6311757947267
2017-12-10 13:00:00,1084.664050978775
2017-12-10 13:15:00,1084.664050978775
2017-12-10 13:30:00,1084.664050978775
2017-12-10 13:45:00,1084.664050978775
2017-12-10 14:00:00,1099.5231047723782
2017-12-10 14:15:00,1099.5231047723782
2017-12-10 14:30:00,1099.5231047723782
2017-12-10 14:45:00,1099.5231047723782
2017-12-10 15:00:00,1093.2347783521632
2017-12-10 15:15:00,1093.2347783521632
2017-12-10 15:30:00,1093.2347783521632
2017-12-10 15:45:00,1093.2347783521632
2017-12-10 16:00:00,1058.8518593905253
2017-12-10 16:15:00,1058.8518593905253
2017-12-10 16:30:00,1058.8518593905253
2017-12-10 16:45:00,1058.8518593905253
2017-12-10 17:00:00,1001.3307835091721
2017-12-10 17:15:00,1001.3307835091721
2017-12-10 17:30:00,1001.3307835091721
2017-12-10 17:45:00,1001.3307835091721
2017-12-10 18:00:00,934.2465333564259
2017-12-10 18:15:00,934.2465333564259
2017-12-10 18:30:00,934.2465333564259
2017-12-10 18:45:00,934.2465333564259
2017-12-10 19:00:00,859.2356924421774
2017-12-10 19:15:00,859.2356924421774
2017-12-10 19:30:00,859.2356924421774
2017-12-10 19:45:00,859.2356924421774
2017-12-10 20:00:00,778.8102632883479
2017-12-10 20:15:00,778.8102632883479
2017-12-10 20:30:00,778.8102632883479
2017-12-10 20:45:00,778.8102632883479
2017-12-10 21:00:00,747.9952871526353
2017-12-10 21:15:00,747.9952871526353
2017-12-10 21:30:00,747.9952871526353
2017-12-10 21:45:00,747.9952871526353
2017-12-10 22:00:00,733.9354686880208
2017-12-10 22:15:00,733.9354686880208
2017-12-10 22:30:00,733.9354686880208
2017-12-10 22:45:00,733.9354686880208
2017-12-10 23:00:00,689.4716373641138
2017-12-10 23:15:00,689.4716373641138
2017-12-10 23:30:00,689.4716373641138
2017-12-10 23:45:00,689.4716373641138
2017-12-11 00:00:00,634.6194275947507
2017-12-11 00:15:00,634.6194275947507
2017-12-11 00:30:00,634.6194275947507
2017-12-11 00:45:00,634.6194275947507
2017-12-11 01:00:00,587.7101126514351
2017-12-11 01:15:00,587.7101126514351
2017-12-11 01:30:00,587.7101126514351
2017-12-11 01:45:00,587.7101126514351
2017-12-11 02:00:00,568.3717692487783
2017-12-11 02:15:00,568.3717692487783
2017-12-11 02:30:00,568.3717692487783
2017-12-11 02:45:00,568.3717692487783
2017-12-11 03:00:00,578.7615764009211
2017-12-11 03:15:00,578.7615764009211
2017-12-11 03:30:00,578.7615764009211
2017-12-11 03:45:00,578.7615764009211
2017-12-11 04:00:00,617.7901872798564
2017-12-11 04:15:00,617.7901872798564
2017-12-11 04:30:00,617.7901872798564
2017-12-11 04:45:00,617.7901872798564
2017-12-11 05:00:00,682.6249387540142
2017-12-11 05:15:00,682.6249387540142
2017-12-11 05:30:00,682.6249387540142
2017-12-11 05:45:00,682.6249387540142
2017-12-11 06:00:00,793.4331182499718
2017-12-11 06:15:00,793.4331182499718
2017-12-11 06:30:00,793.4331182499718
2017-12-11 06:45:00,793.4331182499718
2017-12-11 07:00:00,908.6652880020415
2017-12-11 07:15:00,908.6652880020415
2017-12-11 07:30:00,908.6652880020415
2017-12-11 07:45:00,908.6652880020415
2017-12-11 08:00:00,958.2388047502225
2017-12-11 08:15:00,958.2388047502225
2017-12-11 08:30:00,958.2388047502225
2017-12-11 08:45:00,958.2388047502225
2017-12-11 09:00:00,916.3189537655531
2017-12-11 09:15:00,916.3189537655531
2017-12-11 09:30:00,916.3189537655531
2017-12-11 09:45:00,916.3189537655531
2017-12-11 10:00:00,828.4317257521112
2017-12-11 10:15:00,828.4317257521112
2017-12-11 10:30:00,828.4317257521112
2017-12-11 10:45:00,828.4317257521112
2017-12-11 11:00:00,764.903316439236
2017-12-11 11:15:00,764.903316439236
2017-12-11 11:30:00,764.903316439236
2017-12-11 11:45:00,764.903316439236
2017-12-11 12:00:00,723.6440321933524
2017-12-11 12:15:00,723.6440321933524
2017-12-11 12:30:00,723.6440321933524
2017-12-11 12:45:00,723.6440321933524
2017-12-11 13:00:00,703.0014476686581
2017-12-11 13:15:00,703.0014476686581
2017-12-11 13:30:00,703.0014476686581
2017-12-11 13:45:00,703.0014476686581
2017-12-11 14:00:00,702.8496265727782
2017-12-11 14:15:00,702.8496265727782
2017-12-11 14:30:00,702.8496265727782
2017-12-11 14:45:00,702.8496265727782
2017-12-11 15:00:00,728.7084192114933
2017-12-11 15:15:00,728.7084192114933
2017-12-11 15:30:00,728.7084192114933
2017-12-11 15:45:00,728.7084192114933
2017-12-11 16:00:00,782.2854662419767
2017-12-11 16:15:00,782.2854662419767
2017-12-11 16:30:00,782.2854662419767
2017-12-11 16:45:00,782.2854662419767
2017-12-11 17:00:00,825.6263761307332
2017-12-11 17:15:00,825.6263761307332
2017-12-11 17:30:00,825.6263761307332
2017-12-11 17:45:00,825.6263761307332
