timestamp,Main_meter
2017-12-04 21:00:00,2525.5186988832597
2017-12-04 21:15:00,2525.5186988832597
2017-12-04 21:30:00,2525.5186988832597
2017-12-04 21:45:00,2525.5186988832597
2017-12-04 22:00:00,2614.5833284071123
2017-12-04 22:15:00,2614.5833284071123
2017-12-04 22:30:00,2614.5833284071123
2017-12-04 22:45:00,2614.5833284071123
2017-12-04 23:00:00,2584.7282637609246
2017-12-04 23:15:00,2584.7282637609246
2017-12-04 23:30:00,2584.7282637609246
2017-12-04 23:45:00,2584.7282637609246
2017-12-05 00:00:00,2581.031915162117
2017-12-05 00:15:00,2581.031915162117
2017-12-05 00:30:00,2581.031915162117
2017-12-05 00:45:00,2581.031915162117
2017-12-05 01:00:00,2584.573100229479
2017-12-05 01:15:00,2584.573100229479
2017-12-05 01:30:00,2584.573100229479
2017-12-05 01:45:00,2584.573100229479
2017-12-05 02:00:00,2594.77144889904
2017-12-05 02:15:00,2594.77144889904
2017-12-05 02:30:00,2594.77144889904
2017-12-05 02:45:00,2594.77144889904
2017-12-05 03:00:00,2633.6326064801297
2017-12-05 03:15:00,2633.6326064801297
2017-12-05 03:30:00,2633.6326064801297
2017-12-05 03:45:00,2633.6326064801297
2017-12-05 04:00:00,2944.238353747478
2017-12-05 04:15:00,2944.238353747478
2017-12-05 04:30:00,2944.238353747478
2017-12-05 04:45:00,2944.238353747478
2017-12-05 05:00:00,3676.5384224999016
2017-12-05 05:15:00,3676.5384224999016
2017-12-05 05:30:00,3676.5384224999016
2017-12-05 05:45:00,3676.5384224999016
2017-12-05 06:00:00,4222.154651167527
2017-12-05 06:15:00,4222.154651167527
2017-12-05 06:30:00,4222.154651167527
2017-12-05 06:45:00,4222.154651167527
2017-12-05 07:00:00,4505.210802083099
2017-12-05 07:15:00,4505.210802083099
2017-12-05 07:30:00,4505.210802083099
2017-12-05 07:45:00,4505.210802083099
2017-12-05 08:00:00,4667.862085862212
2017-12-05 08:15:00,4667.862085862212
2017-12-05 08:30:00,4667.862085862212
2017-12-05 08:45:00,4667.862085862212
2017-12-05 09:00:00,4712.975914399643
2017-12-05 09:15:00,4712.975914399643
2017-12-05 09:30:00,4712.975914399643
2017-12-05 09:45:00,4712.975914399643
2017-12-05 10:00:00,4706.890098248205
2017-12-05 10:15:00,4706.890098248205
2017-12-05 10:30:00,4706.890098248205
2017-12-05 10:45:00,4706.890098248205
2017-12-05 11:00:00,4697.683220399557
2017-12-05 11:15:00,4697.683220399557
2017-12-05 11:30:00,4697.683220399557
2017-12-05 11:45:00,4697.683220399557
2017-12-05 12:00:00,4695.259568579966
2017-12-05 12:15:00,4695.259568579966
2017-12-05 12:30:00,4695.259568579966
2017-12-05 12:45:00,4695.259568579966
2017-12-05 13:00:00,4688.67051935357
2017-12-05 13:15:00,4688.67051935357
2017-12-05 13:30:00,4688.67051935357
2017-12-05 13:45:00,4688.67051935357
2017-12-05 14:00:00,4673.137391773226
2017-12-05 14:15:00,4673.137391773226
2017-12-05 14:30:00,4673.137391773226
2017-12-05 14:45:00,4673.137391773226
2017-12-05 15:00:00,4625.355157147928
2017-12-05 15:15:00,4625.355157147928
2017-12-05 15:30:00,4625.355157147928
2017-12-05 15:45:00,4625.355157147928
2017-12-05 16:00:00,4471.218170344101
2017-12-05 16:15:00,4471.218170344101
2017-12-05 16:30:00,4471.218170344101
2017-12-05 16:45:00,4471.218170344101
2017-12-05 17:00:00,4164.40230186323
2017-12-05 17:15:00,4164.40230186323
2017-12-05 17:30:00,4164.40230186323
2017-12-05 17:45:00,4164.40230186323
2017-12-05 18:00:00,3572.524974910517
2017-12-05 18:15:00,3572.524974910517
2017-12-05 18:30:00,3572.524974910517
2017-12-05 18:45:00,3572.524974910517
2017-12-05 19:00:00,2938.8055968819494
2017-12-05 19:15:00,2938.8055968819494
2017-12-05 19:30:00,2938.8055968819494
2017-12-05 19:45:00,2938.8055968819494
2017-12-05 20:00:00,2500.2064564500943
2017-12-05 20:15:00,2500.2064564500943
2017-12-05 20:30:00,2500.2064564500943
2017-12-05 20:45:00,2500.2064564500943
2017-12-05 21:00:00,2528.9658454467162
2017-12-05 21:15:00,2528.9658454467162
2017-12-05 21:30:00,2528.9658454467162
2017-12-05 21:45:00,2528.9658454467162
2017-12-05 22:00:00,2567.526715210603
2017-12-05 22:15:00,2567.526715210603
2017-12-05 22:30:00,2567.526715210603
2017-12-05 22:45:00,2567.526715210603
2017-12-05 23:00:00,2523.4196069812037
2017-12-05 23:15:00,2523.4196069812037
2017-12-05 23:30:00,2523.4196069812037
2017-12-05 23:45:00,2523.4196069812037
2017-12-06 00:00:00,2530.6111380278953
2017-12-06 00:15:00,2530.6111380278953
2017-12-06 00:30:00,2530.6111380278953
2017-12-06 00:45:00,2530.6111380278953
2017-12-06 01:00:00,2491.794076880394
2017-12-06 01:15:00,2491.794076880394
2017-12-06 01:30:00,2491.794076880394
2017-12-06 01:45:00,2491.794076880394
2017-12-06 02:00:00,2477.0881068972467
2017-12-06 02:15:00,2477.0881068972467
2017-12-06 02:30:00,2477.0881068972467
2017-12-06 02:45:00,2477.0881068972467
2017-12-06 03:00:00,2512.5774757970644
2017-12-06 03:15:00,2512.5774757970644
2017-12-06 03:30:00,2512.5774757970644
2017-12-06 03:45:00,2512.5774757970644
2017-12-06 04:00:00,2857.862462960985
2017-12-06 04:15:00,2857.862462960985
2017-12-06 04:30:00,2857.862462960985
2017-12-06 04:45:00,2857.862462960985
2017-12-06 05:00:00,3731.0322105647924
2017-12-06 05:15:00,3731.0322105647924
2017-12-06 05:30:00,3731.0322105647924
2017-12-06 05:45:00,3731.0322105647924
2017-12-06 06:00:00,4301.710208839639
2017-12-06 06:15:00,4301.710208839639
2017-12-06 06:30:00,4301.710208839639
2017-12-06 06:45:00,4301.710208839639
2017-12-06 07:00:00,4576.485125774742
2017-12-06 07:15:00,4576.485125774742
2017-12-06 07:30:00,4576.485125774742
2017-12-06 07:45:00,4576.485125774742
2017-12-06 08:00:00,4726.942411336535
2017-12-06 08:15:00,4726.942411336535
2017-12-06 08:30:00,4726.942411336535
2017-12-06 08:45:00,4726.942411336535
2017-12-06 09:00:00,4794.126060108261
2017-12-06 09:15:00,4794.126060108261
2017-12-06 09:30:00,4794.126060108261
2017-12-06 09:45:00,4794.126060108261
2017-12-06 10:00:00,4827.405778324403
2017-12-06 10:15:00,4827.405778324403
2017-12-06 10:30:00,4827.405778324403
2017-12-06 10:45:00,4827.405778324403
2017-12-06 11:00:00,4842.616887568398
2017-12-06 11:15:00,4842.616887568398
2017-12-06 11:30:00,4842.616887568398
2017-12-06 11:45:00,4842.616887568398
2017-12-06 12:00:00,4843.254824446248
2017-12-06 12:15:00,4843.254824446248
2017-12-06 12:30:00,4843.254824446248
2017-12-06 12:45:00,4843.254824446248
2017-12-06 13:00:00,4821.407138407667
2017-12-06 13:15:00,4821.407138407667
2017-12-06 13:30:00,4821.407138407667
2017-12-06 13:45:00,4821.407138407667
2017-12-06 14:00:00,4783.593239354537
2017-12-06 14:15:00,4783.593239354537
2017-12-06 14:30:00,4783.593239354537
2017-12-06 14:45:00,4783.593239354537
2017-12-06 15:00:00,4738.243043766746
2017-12-06 15:15:00,4738.243043766746
2017-12-06 15:30:00,4738.243043766746
2017-12-06 15:45:00,4738.243043766746
2017-12-06 16:00:00,4636.358932895539
2017-12-06 16:15:00,4636.358932895539
2017-12-06 16:30:00,4636.358932895539
2017-12-06 16:45:00,4636.358932895539
2017-12-06 17:00:00,4391.086690375094
2017-12-06 17:15:00,4391.086690375094
2017-12-06 17:30:00,4391.086690375094
2017-12-06 17:45:00,4391.086690375094
2017-12-06 18:00:00,3790.951766146948
2017-12-06 18:15:00,3790.951766146948
2017-12-06 18:30:00,3790.951766146948
2017-12-06 18:45:00,3790.951766146948
2017-12-06 19:00:00,3122.159838533174
2017-12-06 19:15:00,3122.159838533174
2017-12-06 19:30:00,3122.159838533174
2017-12-06 19:45:00,3122.159838533174
2017-12-06 20:00:00,2601.292129591515
2017-12-06 20:15:00,2601.292129591515
2017-12-06 20:30:00,2601.292129591515
2017-12-06 20:45:00,2601.292129591515
2017-12-06 21:00:00,2563.5811645764443
2017-12-06 21:15:00,2563.5811645764443
2017-12-06 21:30:00,2563.5811645764443
2017-12-06 21:45:00,2563.5811645764443
2017-12-06 22:00:00,2622.4275375025363
2017-12-06 22:15:00,2622.4275375025363
2017-12-06 22:30:00,2622.4275375025363
2017-12-06 22:45:00,2622.4275375025363
2017-12-06 23:00:00,2602.121193374601
2017-12-06 23:15:00,2602.121193374601
2017-12-06 23:30:00,2602.121193374601
2017-12-06 23:45:00,2602.121193374601
2017-12-07 00:00:00,2561.440771980105
2017-12-07 00:15:00,2561.440771980105
2017-12-07 00:30:00,2561.440771980105
2017-12-07 00:45:00,2561.440771980105
2017-12-07 01:00:00,2479.259506784063
2017-12-07 01:15:00,2479.259506784063
2017-12-07 01:30:00,2479.259506784063
2017-12-07 01:45:00,2479.259506784063
2017-12-07 02:00:00,2468.2897882243533
2017-12-07 02:15:00,2468.2897882243533
2017-12-07 02:30:00,2468.2897882243533
2017-12-07 02:45:00,2468.2897882243533
2017-12-07 03:00:00,2517.350692344656
2017-12-07 03:15:00,2517.350692344656
2017-12-07 03:30:00,2517.350692344656
2017-12-07 03:45:00,2517.350692344656
2017-12-07 04:00:00,2875.031098034939
2017-12-07 04:15:00,2875.031098034939
2017-12-07 04:30:00,2875.031098034939
2017-12-07 04:45:00,2875.031098034939
2017-12-07 05:00:00,3718.5550802032794
2017-12-07 05:15:00,3718.5550802032794
2017-12-07 05:30:00,3718.5550802032794
2017-12-07 05:45:00,3718.5550802032794
2017-12-07 06:00:00,4242.42147370801
2017-12-07 06:15:00,4242.42147370801
2017-12-07 06:30:00,4242.42147370801
2017-12-07 06:45:00,4242.42147370801
2017-12-07 07:00:00,4518.723372620055
2017-12-07 07:15:00,4518.723372620055
2017-12-07 07:30:00,4518.723372620055
2017-12-07 07:45:00,4518.723372620055
2017-12-07 08:00:00,4689.695030729909
2017-12-07 08:15:00,4689.695030729909
2017-12-07 08:30:00,4689.695030729909
2017-12-07 08:45:00,4689.695030729909
2017-12-07 09:00:00,4779.410559195664
2017-12-07 09:15:00,4779.410559195664
2017-12-07 09:30:00,4779.410559195664
2017-12-07 09:45:00,4779.410559195664
2017-12-07 10:00:00,4835.3078083918235
2017-12-07 10:15:00,4835.3078083918235
2017-12-07 10:30:00,4835.3078083918235
2017-12-07 10:45:00,4835.3078083918235
2017-12-07 11:00:00,4886.182384846922
2017-12-07 11:15:00,4886.182384846922
2017-12-07 11:30:00,4886.182384846922
2017-12-07 11:45:00,4886.182384846922
2017-12-07 12:00:00,4934.424899825123
2017-12-07 12:15:00,4934.424899825123
2017-12-07 12:30:00,4934.424899825123
2017-12-07 12:45:00,4934.424899825123
2017-12-07 13:00:00,4982.406902731692
2017-12-07 13:15:00,4982.406902731692
2017-12-07 13:30:00,4982.406902731692
2017-12-07 13:45:00,4982.406902731692
2017-12-07 14:00:00,5018.847077153437
2017-12-07 14:15:00,5018.847077153437
2017-12-07 14:30:00,5018.847077153437
2017-12-07 14:45:00,5018.847077153437
2017-12-07 15:00:00,5035.638287421173
2017-12-07 15:15:00,5035.638287421173
2017-12-07 15:30:00,5035.638287421173
2017-12-07 15:45:00,5035.638287421173
2017-12-07 16:00:00,4976.50458874193
2017-12-07 16:15:00,4976.50458874193
2017-12-07 16:30:00,4976.50458874193
2017-12-07 16:45:00,4976.50458874193
2017-12-07 17:00:00,4754.509417519439
2017-12-07 17:15:00,4754.509417519439
2017-12-07 17:30:00,4754.509417519439
2017-12-07 17:45:00,4754.509417519439
2017-12-07 18:00:00,4167.67916248718
2017-12-07 18:15:00,4167.67916248718
2017-12-07 18:30:00,4167.67916248718
2017-12-07 18:45:00,4167.67916248718
2017-12-07 19:00:00,3407.350917645534
2017-12-07 19:15:00,3407.350917645534
2017-12-07 19:30:00,3407.350917645534
2017-12-07 19:45:00,3407.350917645534
2017-12-07 20:00:00,2797.0027764978863
2017-12-07 20:15:00,2797.0027764978863
2017-12-07 20:30:00,2797.0027764978863
2017-12-07 20:45:00,2797.0027764978863
2017-12-07 21:00:00,2688.6161572396886
2017-12-07 21:15:00,2688.6161572396886
2017-12-07 21:30:00,2688.6161572396886
2017-12-07 21:45:00,2688.6161572396886
2017-12-07 22:00:00,2734.5368107248237
2017-12-07 22:15:00,2734.5368107248237
2017-12-07 22:30:00,2734.5368107248237
2017-12-07 22:45:00,2734.5368107248237
2017-12-07 23:00:00,2674.3780923530035
2017-12-07 23:15:00,2674.3780923530035
2017-12-07 23:30:00,2674.3780923530035
2017-12-07 23:45:00,2674.3780923530035
2017-12-08 00:00:00,2627.8709690090486
2017-12-08 00:15:00,2627.8709690090486
2017-12-08 00:30:00,2627.8709690090486
2017-12-08 00:45:00,2627.8709690090486
2017-12-08 01:00:00,2555.922617986705
2017-12-08 01:15:00,2555.922617986705
2017-12-08 01:30:00,2555.922617986705
2017-12-08 01:45:00,2555.922617986705
2017-12-08 02:00:00,2534.8815027377086
2017-12-08 02:15:00,2534.8815027377086
2017-12-08 02:30:00,2534.8815027377086
2017-12-08 02:45:00,2534.8815027377086
2017-12-08 03:00:00,2557.128344101653
2017-12-08 03:15:00,2557.128344101653
2017-12-08 03:30:00,2557.128344101653
2017-12-08 03:45:00,2557.128344101653
2017-12-08 04:00:00,2829.9989813326574
2017-12-08 04:15:00,2829.9989813326574
2017-12-08 04:30:00,2829.9989813326574
2017-12-08 04:45:00,2829.9989813326574
2017-12-08 05:00:00,3625.7573762324723
2017-12-08 05:15:00,3625.7573762324723
2017-12-08 05:30:00,3625.7573762324723
2017-12-08 05:45:00,3625.7573762324723
2017-12-08 06:00:00,4255.841530689771
2017-12-08 06:15:00,4255.841530689771
2017-12-08 06:30:00,4255.841530689771
2017-12-08 06:45:00,4255.841530689771
2017-12-08 07:00:00,4526.629977533611
2017-12-08 07:15:00,4526.629977533611
2017-12-08 07:30:00,4526.629977533611
2017-12-08 07:45:00,4526.629977533611
2017-12-08 08:00:00,4668.635743175429
2017-12-08 08:15:00,4668.635743175429
2017-12-08 08:30:00,4668.635743175429
2017-12-08 08:45:00,4668.635743175429
2017-12-08 09:00:00,4717.149190708126
2017-12-08 09:15:00,4717.149190708126
2017-12-08 09:30:00,4717.149190708126
2017-12-08 09:45:00,4717.149190708126
2017-12-08 10:00:00,4751.271188929525
2017-12-08 10:15:00,4751.271188929525
2017-12-08 10:30:00,4751.271188929525
2017-12-08 10:45:00,4751.271188929525
2017-12-08 11:00:00,4787.831325983279
2017-12-08 11:15:00,4787.831325983279
2017-12-08 11:30:00,4787.831325983279
2017-12-08 11:45:00,4787.831325983279
2017-12-08 12:00:00,4829.06111015127
2017-12-08 12:15:00,4829.06111015127
2017-12-08 12:30:00,4829.06111015127
2017-12-08 12:45:00,4829.06111015127
2017-12-08 13:00:00,4869.317468724773
2017-12-08 13:15:00,4869.317468724773
2017-12-08 13:30:00,4869.317468724773
2017-12-08 13:45:00,4869.317468724773
2017-12-08 14:00:00,4900.1943760870545
2017-12-08 14:15:00,4900.1943760870545
2017-12-08 14:30:00,4900.1943760870545
2017-12-08 14:45:00,4900.1943760870545
2017-12-08 15:00:00,4913.361291582624
2017-12-08 15:15:00,4913.361291582624
2017-12-08 15:30:00,4913.361291582624
2017-12-08 15:45:00,4913.361291582624
2017-12-08 16:00:00,4859.231966259899
2017-12-08 16:15:00,4859.231966259899
2017-12-08 16:30:00,4859.231966259899
2017-12-08 16:45:00,4859.231966259899
2017-12-08 17:00:00,4701.8582758148705
2017-12-08 17:15:00,4701.8582758148705
2017-12-08 17:30:00,4701.8582758148705
2017-12-08 17:45:00,4701.8582758148705
2017-12-08 18:00:00,4201.200839232291
2017-12-08 18:15:00,4201.200839232291
2017-12-08 18:30:00,4201.200839232291
2017-12-08 18:45:00,4201.200839232291
2017-12-08 19:00:00,3473.130596969754
2017-12-08 19:15:00,3473.130596969754
2017-12-08 19:30:00,3473.130596969754
2017-12-08 19:45:00,3473.130596969754
2017-12-08 20:00:00,2830.093146915623
2017-12-08 20:15:00,2830.093146915623
2017-12-08 20:30:00,2830.093146915623
2017-12-08 20:45:00,2830.093146915623
2017-12-08 21:00:00,2669.213218144548
2017-12-08 21:15:00,2669.213218144548
2017-12-08 21:30:00,2669.213218144548
2017-12-08 21:45:00,2669.213218144548
2017-12-08 22:00:00,2742.0065178323944
2017-12-08 22:15:00,2742.0065178323944
2017-12-08 22:30:00,2742.0065178323944
2017-12-08 22:45:00,2742.0065178323944
2017-12-08 23:00:00,2673.0648573538606
2017-12-08 23:15:00,2673.0648573538606
2017-12-08 23:30:00,2673.0648573538606
2017-12-08 23:45:00,2673.0648573538606
2017-12-09 00:00:00,2650.625237056908
2017-12-09 00:15:00,2650.625237056908
2017-12-09 00:30:00,2650.625237056908
2017-12-09 00:45:00,2650.625237056908
2017-12-09 01:00:00,2578.008577261535
2017-12-09 01:15:00,2578.008577261535
2017-12-09 01:30:00,2578.008577261535
2017-12-09 01:45:00,2578.008577261535
2017-12-09 02:00:00,2525.812124431259
2017-12-09 02:15:00,2525.812124431259
2017-12-09 02:30:00,2525.812124431259
2017-12-09 02:45:00,2525.812124431259
2017-12-09 03:00:00,2523.9141986801264
2017-12-09 03:15:00,2523.9141986801264
2017-12-09 03:30:00,2523.9141986801264
2017-12-09 03:45:00,2523.9141986801264
2017-12-09 04:00:00,2731.6141194392326
2017-12-09 04:15:00,2731.6141194392326
2017-12-09 04:30:00,2731.6141194392326
2017-12-09 04:45:00,2731.6141194392326
2017-12-09 05:00:00,3437.249570409073
2017-12-09 05:15:00,3437.249570409073
2017-12-09 05:30:00,3437.249570409073
2017-12-09 05:45:00,3437.249570409073
2017-12-09 06:00:00,4146.426968920632
2017-12-09 06:15:00,4146.426968920632
2017-12-09 06:30:00,4146.426968920632
2017-12-09 06:45:00,4146.426968920632
2017-12-09 07:00:00,4481.03782341685
2017-12-09 07:15:00,4481.03782341685
2017-12-09 07:30:00,4481.03782341685
2017-12-09 07:45:00,4481.03782341685
2017-12-09 08:00:00,4652.518560238392
2017-12-09 08:15:00,4652.518560238392
2017-12-09 08:30:00,4652.518560238392
2017-12-09 08:45:00,4652.518560238392
2017-12-09 09:00:00,4721.787830531885
2017-12-09 09:15:00,4721.787830531885
2017-12-09 09:30:00,4721.787830531885
2017-12-09 09:45:00,4721.787830531885
2017-12-09 10:00:00,4768.855372527497
2017-12-09 10:15:00,4768.855372527497
2017-12-09 10:30:00,4768.855372527497
2017-12-09 10:45:00,4768.855372527497
2017-12-09 11:00:00,4810.266625592214
2017-12-09 11:15:00,4810.266625592214
2017-12-09 11:30:00,4810.266625592214
2017-12-09 11:45:00,4810.266625592214
2017-12-09 12:00:00,4848.176088097963
2017-12-09 12:15:00,4848.176088097963
2017-12-09 12:30:00,4848.176088097963
2017-12-09 12:45:00,4848.176088097963
2017-12-09 13:00:00,4879.110943511299
2017-12-09 13:15:00,4879.110943511299
2017-12-09 13:30:00,4879.110943511299
2017-12-09 13:45:00,4879.110943511299
2017-12-09 14:00:00,4898.8765662417745
2017-12-09 14:15:00,4898.8765662417745
2017-12-09 14:30:00,4898.8765662417745
2017-12-09 14:45:00,4898.8765662417745
2017-12-09 15:00:00,4881.6985273174305
2017-12-09 15:15:00,4881.6985273174305
2017-12-09 15:30:00,4881.6985273174305
2017-12-09 15:45:00,4881.6985273174305
2017-12-09 16:00:00,4769.694856793449
2017-12-09 16:15:00,4769.694856793449
2017-12-09 16:30:00,4769.694856793449
2017-12-09 16:45:00,4769.694856793449
2017-12-09 17:00:00,4515.832069862119
2017-12-09 17:15:00,4515.832069862119
2017-12-09 17:30:00,4515.832069862119
2017-12-09 17:45:00,4515.832069862119
2017-12-09 18:00:00,3835.8963253773495
2017-12-09 18:15:00,3835.8963253773495
2017-12-09 18:30:00,3835.8963253773495
2017-12-09 18:45:00,3835.8963253773495
2017-12-09 19:00:00,3072.3632737383946
2017-12-09 19:15:00,3072.3632737383946
2017-12-09 19:30:00,3072.3632737383946
2017-12-09 19:45:00,3072.3632737383946
2017-12-09 20:00:00,2497.6998220047585
2017-12-09 20:15:00,2497.6998220047585
2017-12-09 20:30:00,2497.6998220047585
2017-12-09 20:45:00,2497.6998220047585
2017-12-09 21:00:00,2420.517465765683
2017-12-09 21:15:00,2420.517465765683
2017-12-09 21:30:00,2420.517465765683
2017-12-09 21:45:00,2420.517465765683
2017-12-09 22:00:00,2471.2910143686117
2017-12-09 22:15:00,2471.2910143686117
2017-12-09 22:30:00,2471.2910143686117
2017-12-09 22:45:00,2471.2910143686117
2017-12-09 23:00:00,2423.3335377204935
2017-12-09 23:15:00,2423.3335377204935
2017-12-09 23:30:00,2423.3335377204935
2017-12-09 23:45:00,2423.3335377204935
2017-12-10 00:00:00,2407.163871131953
2017-12-10 00:15:00,2407.163871131953
2017-12-10 00:30:00,2407.163871131953
2017-12-10 00:45:00,2407.163871131953
2017-12-10 01:00:00,2322.643715848894
2017-12-10 01:15:00,2322.643715848894
2017-12-10 01:30:00,2322.643715848894
2017-12-10 01:45:00,2322.643715848894
2017-12-10 02:00:00,2313.3968080965565
2017-12-10 02:15:00,2313.3968080965565
2017-12-10 02:30:00,2313.3968080965565
2017-12-10 02:45:00,2313.3968080965565
2017-12-10 03:00:00,2314.5386134446603
2017-12-10 03:15:00,2314.5386134446603
2017-12-10 03:30:00,2314.5386134446603
2017-12-10 03:45:00,2314.5386134446603
2017-12-10 04:00:00,2370.1459953064827
2017-12-10 04:15:00,2370.1459953064827
2017-12-10 04:30:00,2370.1459953064827
2017-12-10 04:45:00,2370.1459953064827
2017-12-10 05:00:00,2474.896628519056
2017-12-10 05:15:00,2474.896628519056
2017-12-10 05:30:00,2474.896628519056
2017-12-10 05:45:00,2474.896628519056
2017-12-10 06:00:00,2690.3080878356427
2017-12-10 06:15:00,2690.3080878356427
2017-12-10 06:30:00,2690.3080878356427
2017-12-10 06:45:00,2690.3080878356427
2017-12-10 07:00:00,2982.858569432073
2017-12-10 07:15:00,2982.858569432073
2017-12-10 07:30:00,2982.858569432073
2017-12-10 07:45:00,2982.858569432073
2017-12-10 08:00:00,3299.5650011008015
2017-12-10 08:15:00,3299.5650011008015
2017-12-10 08:30:00,3299.5650011008015
2017-12-10 08:45:00,3299.5650011008015
2017-12-10 09:00:00,3438.43064318651
2017-12-10 09:15:00,3438.43064318651
2017-12-10 09:30:00,3438.43064318651
2017-12-10 09:45:00,3438.43064318651
2017-12-10 10:00:00,3293.8273815719344
2017-12-10 10:15:00,3293.8273815719344
2017-12-10 10:30:00,3293.8273815719344
2017-12-10 10:45:00,3293.8273815719344
2017-12-10 11:00:00,3018.5349987072286
2017-12-10 11:15:00,3018.5349987072286
2017-12-10 11:30:00,3018.5349987072286
2017-12-10 11:45:00,3018.5349987072286
2017-12-10 12:00:00,2804.160885751973
2017-12-10 12:15:00,2804.160885751973
2017-12-10 12:30:00,2804.160885751973
2017-12-10 12:45:00,2804.160885751973
2017-12-10 13:00:00,2704.3928953767727
2017-12-10 13:15:00,2704.3928953767727
2017-12-10 13:30:00,2704.3928953767727
2017-12-10 13:45:00,2704.3928953767727
2017-12-10 14:00:00,2675.2429924308212
2017-12-10 14:15:00,2675.2429924308212
2017-12-10 14:30:00,2675.2429924308212
2017-12-10 14:45:00,2675.2429924308212
2017-12-10 15:00:00,2614.3469613567536
2017-12-10 15:15:00,2614.3469613567536
2017-12-10 15:30:00,2614.3469613567536
2017-12-10 15:45:00,2614.3469613567536
2017-12-10 16:00:00,2508.2032874957767
2017-12-10 16:15:00,2508.2032874957767
2017-12-10 16:30:00,2508.2032874957767
2017-12-10 16:45:00,2508.2032874957767
2017-12-10 17:00:00,2434.6630170971735
2017-12-10 17:15:00,2434.6630170971735
2017-12-10 17:30:00,2434.6630170971735
2017-12-10 17:45:00,2434.6630170971735
2017-12-10 18:00:00,2386.2251816047783
2017-12-10 18:15:00,2386.2251816047783
2017-12-10 18:30:00,2386.2251816047783
2017-12-10 18:45:00,2386.2251816047783
2017-12-10 19:00:00,2350.3766872832866
2017-12-10 19:15:00,2350.3766872832866
2017-12-10 19:30:00,2350.3766872832866
2017-12-10 19:45:00,2350.3766872832866
2017-12-10 20:00:00,2321.3278121895046
2017-12-10 20:15:00,2321.3278121895046
2017-12-10 20:30:00,2321.3278121895046
2017-12-10 20:45:00,2321.3278121895046
2017-12-10 21:00:00,2340.184692566693
2017-12-10 21:15:00,2340.184692566693
2017-12-10 21:30:00,2340.184692566693
2017-12-10 21:45:00,2340.184692566693
2017-12-10 22:00:00,2342.660700958729
2017-12-10 22:15:00,2342.660700958729
2017-12-10 22:30:00,2342.660700958729
2017-12-10 22:45:00,2342.660700958729
2017-12-10 23:00:00,2318.8919607802172
2017-12-10 23:15:00,2318.8919607802172
2017-12-10 23:30:00,2318.8919607802172
2017-12-10 23:45:00,2318.8919607802172
2017-12-11 00:00:00,2311.652520928157
2017-12-11 00:15:00,2311.652520928157
2017-12-11 00:30:00,2311.652520928157
2017-12-11 00:45:00,2311.652520928157
2017-12-11 01:00:00,2303.5413187290756
2017-12-11 01:15:00,2303.5413187290756
2017-12-11 01:30:00,2303.5413187290756
2017-12-11 01:45:00,2303.5413187290756
2017-12-11 02:00:00,2319.170390999215
2017-12-11 02:15:00,2319.170390999215
2017-12-11 02:30:00,2319.170390999215
2017-12-11 02:45:00,2319.170390999215
2017-12-11 03:00:00,2367.357118270369
2017-12-11 03:15:00,2367.357118270369
2017-12-11 03:30:00,2367.357118270369
2017-12-11 03:45:00,2367.357118270369
2017-12-11 04:00:00,2686.3829969300364
2017-12-11 04:15:00,2686.3829969300364
2017-12-11 04:30:00,2686.3829969300364
2017-12-11 04:45:00,2686.3829969300364
2017-12-11 05:00:00,3334.1668498502404
2017-12-11 05:15:00,3334.1668498502404
2017-12-11 05:30:00,3334.1668498502404
2017-12-11 05:45:00,3334.1668498502404
2017-12-11 06:00:00,3950.5983926472
2017-12-11 06:15:00,3950.5983926472
2017-12-11 06:30:00,3950.5983926472
2017-12-11 06:45:00,3950.5983926472
2017-12-11 07:00:00,4287.030544221773
2017-12-11 07:15:00,4287.030544221773
2017-12-11 07:30:00,4287.030544221773
2017-12-11 07:45:00,4287.030544221773
2017-12-11 08:00:00,4465.19563956421
2017-12-11 08:15:00,4465.19563956421
2017-12-11 08:30:00,4465.19563956421
2017-12-11 08:45:00,4465.19563956421
2017-12-11 09:00:00,4529.671487739677
2017-12-11 09:15:00,4529.671487739677
2017-12-11 09:30:00,4529.671487739677
2017-12-11 09:45:00,4529.671487739677
2017-12-11 10:00:00,4566.575246569867
2017-12-11 10:15:00,4566.575246569867
2017-12-11 10:30:00,4566.575246569867
2017-12-11 10:45:00,4566.575246569867
2017-12-11 11:00:00,4595.03739764671
2017-12-11 11:15:00,4595.03739764671
2017-12-11 11:30:00,4595.03739764671
2017-12-11 11:45:00,4595.03739764671
2017-12-11 12:00:00,4627.32361177699
2017-12-11 12:15:00,4627.32361177699
2017-12-11 12:30:00,4627.32361177699
2017-12-11 12:45:00,4627.32361177699
2017-12-11 13:00:00,4650.813921736504
2017-12-11 13:15:00,4650.813921736504
2017-12-11 13:30:00,4650.813921736504
2017-12-11 13:45:00,4650.813921736504
2017-12-11 14:00:00,4657.303595138502
2017-12-11 14:15:00,4657.303595138502
2017-12-11 14:30:00,4657.303595138502
2017-12-11 14:45:00,4657.303595138502
2017-12-11 15:00:00,4627.979593881265
2017-12-11 15:15:00,4627.979593881265
2017-12-11 15:30:00,4627.979593881265
2017-12-11 15:45:00,4627.979593881265
2017-12-11 16:00:00,4506.8557134271
2017-12-11 16:15:00,4506.8557134271
2017-12-11 16:30:00,4506.8557134271
