timestamp,Sub_meter_1
2017-12-05 02:15:00,1259.317278120797
2017-12-05 02:30:00,1259.317278120797
2017-12-05 02:45:00,1259.317278120797
2017-12-05 03:00:00,1263.591048839273
2017-12-05 03:15:00,1263.591048839273
2017-12-05 03:30:00,1263.591048839273
2017-12-05 03:45:00,1263.591048839273
2017-12-05 04:00:00,1351.6358193064525
2017-12-05 04:15:00,1351.6358193064525
2017-12-05 04:30:00,1351.6358193064525
2017-12-05 04:45:00,1351.6358193064525
2017-12-05 05:00:00,1750.3466163831467
2017-12-05 05:15:00,1750.3466163831467
2017-12-05 05:30:00,1750.3466163831467
2017-12-05 05:45:00,1750.3466163831467
2017-12-05 06:00:00,2206.9808521259065
2017-12-05 06:15:00,2206.9808521259065
2017-12-05 06:30:00,2206.9808521259065
2017-12-05 06:45:00,2206.9808521259065
2017-12-05 07:00:00,2321.073270753282
2017-12-05 07:15:00,2321.073270753282
2017-12-05 07:30:00,2321.073270753282
2017-12-05 07:45:00,2321.073270753282
2017-12-05 08:00:00,2313.193916020837
2017-12-05 08:15:00,2313.193916020837
2017-12-05 08:30:00,2313.193916020837
2017-12-05 08:45:00,2313.193916020837
2017-12-05 09:00:00,2307.9313729828805
2017-12-05 09:15:00,2307.9313729828805
2017-12-05 09:30:00,2307.9313729828805
2017-12-05 09:45:00,2307.9313729828805
2017-12-05 10:00:00,2247.214748466822
2017-12-05 10:15:00,2247.214748466822
2017-12-05 10:30:00,2247.214748466822
2017-12-05 10:45:00,2247.214748466822
2017-12-05 11:00:00,2213.5889324122663
2017-12-05 11:15:00,2213.5889324122663
2017-12-05 11:30:00,2213.5889324122663
2017-12-05 11:45:00,2213.5889324122663
2017-12-05 12:00:00,2199.9663496121193
2017-12-05 12:15:00,2199.9663496121193
2017-12-05 12:30:00,2199.9663496121193
2017-12-05 12:45:00,2199.9663496121193
2017-12-05 13:00:00,2187.8027214491713
2017-12-05 13:15:00,2187.8027214491713
2017-12-05 13:30:00,2187.8027214491713
2017-12-05 13:45:00,2187.8027214491713
2017-12-05 14:00:00,2165.676809761849
2017-12-05 14:15:00,2165.676809761849
2017-12-05 14:30:00,2165.676809761849
2017-12-05 14:45:00,2165.676809761849
2017-12-05 15:00:00,2124.97174926328
2017-12-05 15:15:00,2124.97174926328
2017-12-05 15:30:00,2124.97174926328
2017-12-05 15:45:00,2124.97174926328
2017-12-05 16:00:00,2031.976393082784
2017-12-05 16:15:00,2031.976393082784
2017-12-05 16:30:00,2031.976393082784
2017-12-05 16:45:00,2031.976393082784
2017-12-05 17:00:00,1799.5707747132933
2017-12-05 17:15:00,1799.5707747132933
2017-12-05 17:30:00,1799.5707747132933
2017-12-05 17:45:00,1799.5707747132933
2017-12-05 18:00:00,1479.2778670515702
2017-12-05 18:15:00,1479.2778670515702
2017-12-05 18:30:00,1479.2778670515702
2017-12-05 18:45:00,1479.2778670515702
2017-12-05 19:00:00,1273.502246934329
2017-12-05 19:15:00,1273.502246934329
2017-12-05 19:30:00,1273.502246934329
2017-12-05 19:45:00,1273.502246934329
2017-12-05 20:00:00,1227.470258500281
2017-12-05 20:15:00,1227.470258500281
2017-12-05 20:30:00,1227.470258500281
2017-12-05 20:45:00,1227.470258500281
2017-12-05 21:00:00,1277.4359440027686
2017-12-05 21:15:00,1277.4359440027686
2017-12-05 21:30:00,1277.4359440027686
2017-12-05 21:45:00,1277.4359440027686
2017-12-05 22:00:00,1343.4728318438413
2017-12-05 22:15:00,1343.4728318438413
2017-12-05 22:30:00,1343.4728318438413
2017-12-05 22:45:00,1343.4728318438413
2017-12-05 23:00:00,1347.137683286583
2017-12-05 23:15:00,1347.137683286583
2017-12-05 23:30:00,1347.137683286583
2017-12-05 23:45:00,1347.137683286583
2017-12-06 00:00:00,1325.8105727677803
2017-12-06 00:15:00,1325.8105727677803
2017-12-06 00:30:00,1325.8105727677803
2017-12-06 00:45:00,1325.8105727677803
2017-12-06 01:00:00,1297.8005538585198
2017-12-06 01:15:00,1297.8005538585198
2017-12-06 01:30:00,1297.8005538585198
2017-12-06 01:45:00,1297.8005538585198
2017-12-06 02:00:00,1265.528457051821
2017-12-06 02:15:00,1265.528457051821
2017-12-06 02:30:00,1265.528457051821
2017-12-06 02:45:00,1265.528457051821
2017-12-06 03:00:00,1254.4941530826118
2017-12-06 03:15:00,1254.4941530826118
2017-12-06 03:30:00,1254.4941530826118
2017-12-06 03:45:00,1254.4941530826118
2017-12-06 04:00:00,1313.036359176482
2017-12-06 04:15:00,1313.036359176482
2017-12-06 04:30:00,1313.036359176482
2017-12-06 04:45:00,1313.036359176482
2017-12-06 05:00:00,1569.6880089318333
2017-12-06 05:15:00,1569.6880089318333
2017-12-06 05:30:00,1569.6880089318333
2017-12-06 05:45:00,1569.6880089318333
2017-12-06 06:00:00,2094.8033188980357
2017-12-06 06:15:00,2094.8033188980357
2017-12-06 06:30:00,2094.8033188980357
2017-12-06 06:45:00,2094.8033188980357
2017-12-06 07:00:00,2327.2037602933265
2017-12-06 07:15:00,2327.2037602933265
2017-12-06 07:30:00,2327.2037602933265
2017-12-06 07:45:00,2327.2037602933265
2017-12-06 08:00:00,2325.5024994613855
2017-12-06 08:15:00,2325.5024994613855
2017-12-06 08:30:00,2325.5024994613855
2017-12-06 08:45:00,2325.5024994613855
2017-12-06 09:00:00,2296.6693714070457
2017-12-06 09:15:00,2296.6693714070457
2017-12-06 09:30:00,2296.6693714070457
2017-12-06 09:45:00,2296.6693714070457
2017-12-06 10:00:00,2221.823177651941
2017-12-06 10:15:00,2221.823177651941
2017-12-06 10:30:00,2221.823177651941
2017-12-06 10:45:00,2221.823177651941
2017-12-06 11:00:00,2176.7324464350895
2017-12-06 11:15:00,2176.7324464350895
2017-12-06 11:30:00,2176.7324464350895
2017-12-06 11:45:00,2176.7324464350895
2017-12-06 12:00:00,2162.0537608981363
2017-12-06 12:15:00,2162.0537608981363
2017-12-06 12:30:00,2162.0537608981363
2017-12-06 12:45:00,2162.0537608981363
2017-12-06 13:00:00,2163.534256508444
2017-12-06 13:15:00,2163.534256508444
2017-12-06 13:30:00,2163.534256508444
2017-12-06 13:45:00,2163.534256508444
2017-12-06 14:00:00,2163.517833004085
2017-12-06 14:15:00,2163.517833004085
2017-12-06 14:30:00,2163.517833004085
2017-12-06 14:45:00,2163.517833004085
2017-12-06 15:00:00,2130.6780839516255
2017-12-06 15:15:00,2130.6780839516255
2017-12-06 15:30:00,2130.6780839516255
2017-12-06 15:45:00,2130.6780839516255
2017-12-06 16:00:00,2061.554886411027
2017-12-06 16:15:00,2061.554886411027
2017-12-06 16:30:00,2061.554886411027
2017-12-06 16:45:00,2061.554886411027
2017-12-06 17:00:00,1866.2520470786433
2017-12-06 17:15:00,1866.2520470786433
2017-12-06 17:30:00,1866.2520470786433
2017-12-06 17:45:00,1866.2520470786433
2017-12-06 18:00:00,1506.2189002939751
2017-12-06 18:15:00,1506.2189002939751
2017-12-06 18:30:00,1506.2189002939751
2017-12-06 18:45:00,1506.2189002939751
2017-12-06 19:00:00,1267.4813664342437
2017-12-06 19:15:00,1267.4813664342437
2017-12-06 19:30:00,1267.4813664342437
2017-12-06 19:45:00,1267.4813664342437
2017-12-06 20:00:00,1202.8610058441102
2017-12-06 20:15:00,1202.8610058441102
2017-12-06 20:30:00,1202.8610058441102
2017-12-06 20:45:00,1202.8610058441102
2017-12-06 21:00:00,1244.620502926869
2017-12-06 21:15:00,1244.620502926869
2017-12-06 21:30:00,1244.620502926869
2017-12-06 21:45:00,1244.620502926869
2017-12-06 22:00:00,1309.7637974166562
2017-12-06 22:15:00,1309.7637974166562
2017-12-06 22:30:00,1309.7637974166562
2017-12-06 22:45:00,1309.7637974166562
2017-12-06 23:00:00,1309.0590148600452
2017-12-06 23:15:00,1309.0590148600452
2017-12-06 23:30:00,1309.0590148600452
2017-12-06 23:45:00,1309.0590148600452
2017-12-07 00:00:00,1281.5588981567623
2017-12-07 00:15:00,1281.5588981567623
2017-12-07 00:30:00,1281.5588981567623
2017-12-07 00:45:00,1281.5588981567623
2017-12-07 01:00:00,1270.0327816385504
2017-12-07 01:15:00,1270.0327816385504
2017-12-07 01:30:00,1270.0327816385504
2017-12-07 01:45:00,1270.0327816385504
2017-12-07 02:00:00,1245.436114385176
2017-12-07 02:15:00,1245.436114385176
2017-12-07 02:30:00,1245.436114385176
2017-12-07 02:45:00,1245.436114385176
2017-12-07 03:00:00,1236.199559336015
2017-12-07 03:15:00,1236.199559336015
2017-12-07 03:30:00,1236.199559336015
2017-12-07 03:45:00,1236.199559336015
2017-12-07 04:00:00,1306.2344398848738
2017-12-07 04:15:00,1306.2344398848738
2017-12-07 04:30:00,1306.2344398848738
2017-12-07 04:45:00,1306.2344398848738
2017-12-07 05:00:00,1622.1302220290786
2017-12-07 05:15:00,1622.1302220290786
2017-12-07 05:30:00,1622.1302220290786
2017-12-07 05:45:00,1622.1302220290786
2017-12-07 06:00:00,2190.5486599714077
2017-12-07 06:15:00,2190.5486599714077
2017-12-07 06:30:00,2190.5486599714077
2017-12-07 06:45:00,2190.5486599714077
2017-12-07 07:00:00,2370.883141233439
2017-12-07 07:15:00,2370.883141233439
2017-12-07 07:30:00,2370.883141233439
2017-12-07 07:45:00,2370.883141233439
2017-12-07 08:00:00,2353.119455116873
2017-12-07 08:15:00,2353.119455116873
2017-12-07 08:30:00,2353.119455116873
2017-12-07 08:45:00,2353.119455116873
2017-12-07 09:00:00,2335.7360088294813
2017-12-07 09:15:00,2335.7360088294813
2017-12-07 09:30:00,2335.7360088294813
2017-12-07 09:45:00,2335.7360088294813
2017-12-07 10:00:00,2267.332351197236
2017-12-07 10:15:00,2267.332351197236
2017-12-07 10:30:00,2267.332351197236
2017-12-07 10:45:00,2267.332351197236
2017-12-07 11:00:00,2225.775529679136
2017-12-07 11:15:00,2225.775529679136
2017-12-07 11:30:00,2225.775529679136
2017-12-07 11:45:00,2225.775529679136
2017-12-07 12:00:00,2216.307498427238
2017-12-07 12:15:00,2216.307498427238
2017-12-07 12:30:00,2216.307498427238
2017-12-07 12:45:00,2216.307498427238
2017-12-07 13:00:00,2224.416544198903
2017-12-07 13:15:00,2224.416544198903
2017-12-07 13:30:00,2224.416544198903
2017-12-07 13:45:00,2224.416544198903
2017-12-07 14:00:00,2221.8555486170535
2017-12-07 14:15:00,2221.8555486170535
2017-12-07 14:30:00,2221.8555486170535
2017-12-07 14:45:00,2221.8555486170535
2017-12-07 15:00:00,2199.4591251514175
2017-12-07 15:15:00,2199.4591251514175
2017-12-07 15:30:00,2199.4591251514175
2017-12-07 15:45:00,2199.4591251514175
2017-12-07 16:00:00,2132.9027547268242
2017-12-07 16:15:00,2132.9027547268242
2017-12-07 16:30:00,2132.9027547268242
2017-12-07 16:45:00,2132.9027547268242
2017-12-07 17:00:00,1879.2924285503639
2017-12-07 17:15:00,1879.2924285503639
2017-12-07 17:30:00,1879.2924285503639
2017-12-07 17:45:00,1879.2924285503639
2017-12-07 18:00:00,1490.7489707807256
2017-12-07 18:15:00,1490.7489707807256
2017-12-07 18:30:00,1490.7489707807256
2017-12-07 18:45:00,1490.7489707807256
2017-12-07 19:00:00,1263.0961420068404
2017-12-07 19:15:00,1263.0961420068404
2017-12-07 19:30:00,1263.0961420068404
2017-12-07 19:45:00,1263.0961420068404
2017-12-07 20:00:00,1225.3371666135172
2017-12-07 20:15:00,1225.3371666135172
2017-12-07 20:30:00,1225.3371666135172
2017-12-07 20:45:00,1225.3371666135172
2017-12-07 21:00:00,1288.1790580495888
2017-12-07 21:15:00,1288.1790580495888
2017-12-07 21:30:00,1288.1790580495888
2017-12-07 21:45:00,1288.1790580495888
2017-12-07 22:00:00,1353.5941734376029
2017-12-07 22:15:00,1353.5941734376029
2017-12-07 22:30:00,1353.5941734376029
2017-12-07 22:45:00,1353.5941734376029
2017-12-07 23:00:00,1349.7717218090131
2017-12-07 23:15:00,1349.7717218090131
2017-12-07 23:30:00,1349.7717218090131
2017-12-07 23:45:00,1349.7717218090131
2017-12-08 00:00:00,1321.4977069682764
2017-12-08 00:15:00,1321.4977069682764
2017-12-08 00:30:00,1321.4977069682764
2017-12-08 00:45:00,1321.4977069682764
2017-12-08 01:00:00,1291.0982169384492
2017-12-08 01:15:00,1291.0982169384492
2017-12-08 01:30:00,1291.0982169384492
2017-12-08 01:45:00,1291.0982169384492
2017-12-08 02:00:00,1255.2532343628725
2017-12-08 02:15:00,1255.2532343628725
2017-12-08 02:30:00,1255.2532343628725
2017-12-08 02:45:00,1255.2532343628725
2017-12-08 03:00:00,1253.0704851776036
2017-12-08 03:15:00,1253.0704851776036
2017-12-08 03:30:00,1253.0704851776036
2017-12-08 03:45:00,1253.0704851776036
2017-12-08 04:00:00,1400.906748920751
2017-12-08 04:15:00,1400.906748920751
2017-12-08 04:30:00,1400.906748920751
2017-12-08 04:45:00,1400.906748920751
2017-12-08 05:00:00,1971.5132617861752
2017-12-08 05:15:00,1971.5132617861752
2017-12-08 05:30:00,1971.5132617861752
2017-12-08 05:45:00,1971.5132617861752
2017-12-08 06:00:00,2391.8201340182713
2017-12-08 06:15:00,2391.8201340182713
2017-12-08 06:30:00,2391.8201340182713
2017-12-08 06:45:00,2391.8201340182713
2017-12-08 07:00:00,2399.7603033212044
2017-12-08 07:15:00,2399.7603033212044
2017-12-08 07:30:00,2399.7603033212044
2017-12-08 07:45:00,2399.7603033212044
2017-12-08 08:00:00,2362.6841232205047
2017-12-08 08:15:00,2362.6841232205047
2017-12-08 08:30:00,2362.6841232205047
2017-12-08 08:45:00,2362.6841232205047
2017-12-08 09:00:00,2345.7604160442556
2017-12-08 09:15:00,2345.7604160442556
2017-12-08 09:30:00,2345.7604160442556
2017-12-08 09:45:00,2345.7604160442556
2017-12-08 10:00:00,2276.360875191187
2017-12-08 10:15:00,2276.360875191187
2017-12-08 10:30:00,2276.360875191187
2017-12-08 10:45:00,2276.360875191187
2017-12-08 11:00:00,2233.5111192429918
2017-12-08 11:15:00,2233.5111192429918
2017-12-08 11:30:00,2233.5111192429918
2017-12-08 11:45:00,2233.5111192429918
2017-12-08 12:00:00,2229.336335841547
2017-12-08 12:15:00,2229.336335841547
2017-12-08 12:30:00,2229.336335841547
2017-12-08 12:45:00,2229.336335841547
2017-12-08 13:00:00,2248.160766120064
2017-12-08 13:15:00,2248.160766120064
2017-12-08 13:30:00,2248.160766120064
2017-12-08 13:45:00,2248.160766120064
2017-12-08 14:00:00,2257.5710770849046
2017-12-08 14:15:00,2257.5710770849046
2017-12-08 14:30:00,2257.5710770849046
2017-12-08 14:45:00,2257.5710770849046
2017-12-08 15:00:00,2231.1887405179486
2017-12-08 15:15:00,2231.1887405179486
2017-12-08 15:30:00,2231.1887405179486
2017-12-08 15:45:00,2231.1887405179486
2017-12-08 16:00:00,2155.3357145391137
2017-12-08 16:15:00,2155.3357145391137
2017-12-08 16:30:00,2155.3357145391137
2017-12-08 16:45:00,2155.3357145391137
2017-12-08 17:00:00,1880.4819425073592
2017-12-08 17:15:00,1880.4819425073592
2017-12-08 17:30:00,1880.4819425073592
2017-12-08 17:45:00,1880.4819425073592
2017-12-08 18:00:00,1482.945723519566
2017-12-08 18:15:00,1482.945723519566
2017-12-08 18:30:00,1482.945723519566
2017-12-08 18:45:00,1482.945723519566
2017-12-08 19:00:00,1257.9631125820604
2017-12-08 19:15:00,1257.9631125820604
2017-12-08 19:30:00,1257.9631125820604
2017-12-08 19:45:00,1257.9631125820604
2017-12-08 20:00:00,1230.8768860402524
2017-12-08 20:15:00,1230.8768860402524
2017-12-08 20:30:00,1230.8768860402524
2017-12-08 20:45:00,1230.8768860402524
2017-12-08 21:00:00,1293.0361904527776
2017-12-08 21:15:00,1293.0361904527776
2017-12-08 21:30:00,1293.0361904527776
2017-12-08 21:45:00,1293.0361904527776
2017-12-08 22:00:00,1336.6027193058744
2017-12-08 22:15:00,1336.6027193058744
2017-12-08 22:30:00,1336.6027193058744
2017-12-08 22:45:00,1336.6027193058744
2017-12-08 23:00:00,1327.3014223264877
2017-12-08 23:15:00,1327.3014223264877
2017-12-08 23:30:00,1327.3014223264877
2017-12-08 23:45:00,1327.3014223264877
2017-12-09 00:00:00,1293.680188191626
2017-12-09 00:15:00,1293.680188191626
2017-12-09 00:30:00,1293.680188191626
2017-12-09 00:45:00,1293.680188191626
2017-12-09 01:00:00,1254.4453586131403
2017-12-09 01:15:00,1254.4453586131403
2017-12-09 01:30:00,1254.4453586131403
2017-12-09 01:45:00,1254.4453586131403
2017-12-09 02:00:00,1221.186750694083
2017-12-09 02:15:00,1221.186750694083
2017-12-09 02:30:00,1221.186750694083
2017-12-09 02:45:00,1221.186750694083
2017-12-09 03:00:00,1216.6089963813442
2017-12-09 03:15:00,1216.6089963813442
2017-12-09 03:30:00,1216.6089963813442
2017-12-09 03:45:00,1216.6089963813442
2017-12-09 04:00:00,1319.2355180064899
2017-12-09 04:15:00,1319.2355180064899
2017-12-09 04:30:00,1319.2355180064899
2017-12-09 04:45:00,1319.2355180064899
2017-12-09 05:00:00,1827.6796619286843
2017-12-09 05:15:00,1827.6796619286843
2017-12-09 05:30:00,1827.6796619286843
2017-12-09 05:45:00,1827.6796619286843
2017-12-09 06:00:00,2271.573066637918
2017-12-09 06:15:00,2271.573066637918
2017-12-09 06:30:00,2271.573066637918
2017-12-09 06:45:00,2271.573066637918
2017-12-09 07:00:00,2308.911189732049
2017-12-09 07:15:00,2308.911189732049
2017-12-09 07:30:00,2308.911189732049
2017-12-09 07:45:00,2308.911189732049
2017-12-09 08:00:00,2265.439720836246
2017-12-09 08:15:00,2265.439720836246
2017-12-09 08:30:00,2265.439720836246
2017-12-09 08:45:00,2265.439720836246
2017-12-09 09:00:00,2240.1284823796414
2017-12-09 09:15:00,2240.1284823796414
2017-12-09 09:30:00,2240.1284823796414
2017-12-09 09:45:00,2240.1284823796414
2017-12-09 10:00:00,2162.6302497033075
2017-12-09 10:15:00,2162.6302497033075
2017-12-09 10:30:00,2162.6302497033075
2017-12-09 10:45:00,2162.6302497033075
2017-12-09 11:00:00,2116.367023088325
2017-12-09 11:15:00,2116.367023088325
2017-12-09 11:30:00,2116.367023088325
2017-12-09 11:45:00,2116.367023088325
2017-12-09 12:00:00,2106.66025596872
2017-12-09 12:15:00,2106.66025596872
2017-12-09 12:30:00,2106.66025596872
2017-12-09 12:45:00,2106.66025596872
2017-12-09 13:00:00,2115.741620802781
2017-12-09 13:15:00,2115.741620802781
2017-12-09 13:30:00,2115.741620802781
2017-12-09 13:45:00,2115.741620802781
2017-12-09 14:00:00,2104.4286825612544
2017-12-09 14:15:00,2104.4286825612544
2017-12-09 14:30:00,2104.4286825612544
2017-12-09 14:45:00,2104.4286825612544
2017-12-09 15:00:00,2061.799334801989
2017-12-09 15:15:00,2061.799334801989
2017-12-09 15:30:00,2061.799334801989
2017-12-09 15:45:00,2061.799334801989
2017-12-09 16:00:00,1961.8368424463636
2017-12-09 16:15:00,1961.8368424463636
2017-12-09 16:30:00,1961.8368424463636
2017-12-09 16:45:00,1961.8368424463636
2017-12-09 17:00:00,1682.9037337558866
2017-12-09 17:15:00,1682.9037337558866
2017-12-09 17:30:00,1682.9037337558866
2017-12-09 17:45:00,1682.9037337558866
2017-12-09 18:00:00,1338.121209146374
2017-12-09 18:15:00,1338.121209146374
2017-12-09 18:30:00,1338.121209146374
2017-12-09 18:45:00,1338.121209146374
2017-12-09 19:00:00,1165.0957823784765
2017-12-09 19:15:00,1165.0957823784765
2017-12-09 19:30:00,1165.0957823784765
2017-12-09 19:45:00,1165.0957823784765
2017-12-09 20:00:00,1154.1495464761183
2017-12-09 20:15:00,1154.1495464761183
2017-12-09 20:30:00,1154.1495464761183
2017-12-09 20:45:00,1154.1495464761183
2017-12-09 21:00:00,1210.3749971100244
2017-12-09 21:15:00,1210.3749971100244
2017-12-09 21:30:00,1210.3749971100244
2017-12-09 21:45:00,1210.3749971100244
2017-12-09 22:00:00,1263.2239299619505
2017-12-09 22:15:00,1263.2239299619505
2017-12-09 22:30:00,1263.2239299619505
2017-12-09 22:45:00,1263.2239299619505
2017-12-09 23:00:00,1260.6117894453319
2017-12-09 23:15:00,1260.6117894453319
2017-12-09 23:30:00,1260.6117894453319
2017-12-09 23:45:00,1260.6117894453319
2017-12-10 00:00:00,1242.0317182996014
2017-12-10 00:15:00,1242.0317182996014
2017-12-10 00:30:00,1242.0317182996014
2017-12-10 00:45:00,1242.0317182996014
2017-12-10 01:00:00,1231.0753664706453
2017-12-10 01:15:00,1231.0753664706453
2017-12-10 01:30:00,1231.0753664706453
2017-12-10 01:45:00,1231.0753664706453
2017-12-10 02:00:00,1216.4161392160304
2017-12-10 02:15:00,1216.4161392160304
2017-12-10 02:30:00,1216.4161392160304
2017-12-10 02:45:00,1216.4161392160304
2017-12-10 03:00:00,1207.139388235006
2017-12-10 03:15:00,1207.139388235006
2017-12-10 03:30:00,1207.139388235006
2017-12-10 03:45:00,1207.139388235006
2017-12-10 04:00:00,1231.037342487728
2017-12-10 04:15:00,1231.037342487728
2017-12-10 04:30:00,1231.037342487728
2017-12-10 04:45:00,1231.037342487728
2017-12-10 05:00:00,1306.5972743697553
2017-12-10 05:15:00,1306.5972743697553
2017-12-10 05:30:00,1306.5972743697553
2017-12-10 05:45:00,1306.5972743697553
2017-12-10 06:00:00,1492.023756048395
2017-12-10 06:15:00,1492.023756048395
2017-12-10 06:30:00,1492.023756048395
2017-12-10 06:45:00,1492.023756048395
2017-12-10 07:00:00,1734.2694337467788
2017-12-10 07:15:00,1734.2694337467788
2017-12-10 07:30:00,1734.2694337467788
2017-12-10 07:45:00,1734.2694337467788
2017-12-10 08:00:00,1937.856264875518
2017-12-10 08:15:00,1937.856264875518
2017-12-10 08:30:00,1937.856264875518
2017-12-10 08:45:00,1937.856264875518
2017-12-10 09:00:00,1957.4811624751708
2017-12-10 09:15:00,1957.4811624751708
2017-12-10 09:30:00,1957.4811624751708
2017-12-10 09:45:00,1957.4811624751708
2017-12-10 10:00:00,1761.08175669959
2017-12-10 10:15:00,1761.08175669959
2017-12-10 10:30:00,1761.08175669959
2017-12-10 10:45:00,1761.08175669959
2017-12-10 11:00:00,1472.0304006987815
2017-12-10 11:15:00,1472.0304006987815
2017-12-10 11:30:00,1472.0304006987815
2017-12-10 11:45:00,1472.0304006987815
2017-12-10 12:00:00,1293.1798366104658
2017-12-10 12:15:00,1293.1798366104658
2017-12-10 12:30:00,1293.1798366104658
2017-12-10 12:45:00,1293.1798366104658
2017-12-10 13:00:00,1262.0282571908206
2017-12-10 13:15:00,1262.0282571908206
2017-12-10 13:30:00,1262.0282571908206
2017-12-10 13:45:00,1262.0282571908206
2017-12-10 14:00:00,1305.3829466398702
2017-12-10 14:15:00,1305.3829466398702
2017-12-10 14:30:00,1305.3829466398702
2017-12-10 14:45:00,1305.3829466398702
2017-12-10 15:00:00,1357.9958808748154
2017-12-10 15:15:00,1357.9958808748154
2017-12-10 15:30:00,1357.9958808748154
2017-12-10 15:45:00,1357.9958808748154
2017-12-10 16:00:00,1402.402001882801
2017-12-10 16:15:00,1402.402001882801
2017-12-10 16:30:00,1402.402001882801
2017-12-10 16:45:00,1402.402001882801
2017-12-10 17:00:00,1427.6924729371551
2017-12-10 17:15:00,1427.6924729371551
2017-12-10 17:30:00,1427.6924729371551
2017-12-10 17:45:00,1427.6924729371551
2017-12-10 18:00:00,1418.849129905394
2017-12-10 18:15:00,1418.849129905394
2017-12-10 18:30:00,1418.849129905394
2017-12-10 18:45:00,1418.849129905394
2017-12-10 19:00:00,1400.1970274117423
2017-12-10 19:15:00,1400.1970274117423
2017-12-10 19:30:00,1400.1970274117423
2017-12-10 19:45:00,1400.1970274117423
2017-12-10 20:00:00,1379.2854434543053
2017-12-10 20:15:00,1379.2854434543053
2017-12-10 20:30:00,1379.2854434543053
2017-12-10 20:45:00,1379.2854434543053
2017-12-10 21:00:00,1364.7775385605025
2017-12-10 21:15:00,1364.7775385605025
2017-12-10 21:30:00,1364.7775385605025
2017-12-10 21:45:00,1364.7775385605025
2017-12-10 22:00:00,1352.6459540826893
2017-12-10 22:15:00,1352.6459540826893
2017-12-10 22:30:00,1352.6459540826893
2017-12-10 22:45:00,1352.6459540826893
2017-12-10 23:00:00,1348.1307102457795
2017-12-10 23:15:00,1348.1307102457795
2017-12-10 23:30:00,1348.1307102457795
2017-12-10 23:45:00,1348.1307102457795
2017-12-11 00:00:00,1316.0187426065781
2017-12-11 00:15:00,1316.0187426065781
2017-12-11 00:30:00,1316.0187426065781
2017-12-11 00:45:00,1316.0187426065781
2017-12-11 01:00:00,1252.0116451900712
2017-12-11 01:15:00,1252.0116451900712
2017-12-11 01:30:00,1252.0116451900712
2017-12-11 01:45:00,1252.0116451900712
2017-12-11 02:00:00,1215.7013597437228
2017-12-11 02:15:00,1215.7013597437228
2017-12-11 02:30:00,1215.7013597437228
2017-12-11 02:45:00,1215.7013597437228
2017-12-11 03:00:00,1221.843214824827
2017-12-11 03:15:00,1221.843214824827
2017-12-11 03:30:00,1221.843214824827
2017-12-11 03:45:00,1221.843214824827
2017-12-11 04:00:00,1324.8272451970277
2017-12-11 04:15:00,1324.8272451970277
2017-12-11 04:30:00,1324.8272451970277
2017-12-11 04:45:00,1324.8272451970277
2017-12-11 05:00:00,1737.8951603557673
2017-12-11 05:15:00,1737.8951603557673
2017-12-11 05:30:00,1737.8951603557673
2017-12-11 05:45:00,1737.8951603557673
2017-12-11 06:00:00,2230.07444145048
2017-12-11 06:15:00,2230.07444145048
2017-12-11 06:30:00,2230.07444145048
2017-12-11 06:45:00,2230.07444145048
2017-12-11 07:00:00,2367.791238021559
2017-12-11 07:15:00,2367.791238021559
2017-12-11 07:30:00,2367.791238021559
2017-12-11 07:45:00,2367.791238021559
2017-12-11 08:00:00,2341.927312940013
2017-12-11 08:15:00,2341.927312940013
2017-12-11 08:30:00,2341.927312940013
2017-12-11 08:45:00,2341.927312940013
2017-12-11 09:00:00,2318.5238192288443
2017-12-11 09:15:00,2318.5238192288443
2017-12-11 09:30:00,2318.5238192288443
2017-12-11 09:45:00,2318.5238192288443
2017-12-11 10:00:00,2241.6968080349975
2017-12-11 10:15:00,2241.6968080349975
2017-12-11 10:30:00,2241.6968080349975
2017-12-11 10:45:00,2241.6968080349975
2017-12-11 11:00:00,2187.935894647558
2017-12-11 11:15:00,2187.935894647558
2017-12-11 11:30:00,2187.935894647558
2017-12-11 11:45:00,2187.935894647558
2017-12-11 12:00:00,2156.474053808615
2017-12-11 12:15:00,2156.474053808615
2017-12-11 12:30:00,2156.474053808615
2017-12-11 12:45:00,2156.474053808615
2017-12-11 13:00:00,2131.23529299081
2017-12-11 13:15:00,2131.23529299081
2017-12-11 13:30:00,2131.23529299081
2017-12-11 13:45:00,2131.23529299081
2017-12-11 14:00:00,2105.7322089615514
2017-12-11 14:15:00,2105.7322089615514
2017-12-11 14:30:00,2105.7322089615514
2017-12-11 14:45:00,2105.7322089615514
2017-12-11 15:00:00,2069.2045501042526
2017-12-11 15:15:00,2069.2045501042526
2017-12-11 15:30:00,2069.2045501042526
2017-12-11 15:45:00,2069.2045501042526
2017-12-11 16:00:00,1951.8921725353594
2017-12-11 16:15:00,1951.8921725353594
2017-12-11 16:30:00,1951.8921725353594
2017-12-11 16:45:00,1951.8921725353594
2017-12-11 17:00:00,1706.0368346996422
2017-12-11 17:15:00,1706.0368346996422
2017-12-11 17:30:00,1706.0368346996422
2017-12-11 17:45:00,1706.0368346996422
2017-12-11 18:00:00,1416.686225787892
2017-12-11 18:15:00,1416.686225787892
2017-12-11 18:30:00,1416.686225787892
2017-12-11 18:45:00,1416.686225787892
2017-12-11 19:00:00,1255.3624863701284
2017-12-11 19:15:00,1255.3624863701284
